LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
106005;Näs distrikt, Gotland;1;Götaland;6;Gotland;5;98087;9;Gotlands län;80;Gotland;87
106006;Fide distrikt;1;Götaland;6;Gotland;6;98088;9;Gotlands län;80;Gotland;88
106007;Grötlingbo distrikt;1;Götaland;6;Gotland;7;98086;9;Gotlands län;80;Gotland;86
106008;Hablingbo distrikt;1;Götaland;6;Gotland;8;98083;9;Gotlands län;80;Gotland;83
106009;Havdhems distrikt;1;Götaland;6;Gotland;9;98084;9;Gotlands län;80;Gotland;84
106010;Silte distrikt;1;Götaland;6;Gotland;10;98082;9;Gotlands län;80;Gotland;82
106011;Sproge distrikt;1;Götaland;6;Gotland;11;98064;9;Gotlands län;80;Gotland;64
106012;Eke distrikt;1;Götaland;6;Gotland;12;98085;9;Gotlands län;80;Gotland;85
106013;Rone distrikt;1;Götaland;6;Gotland;13;98077;9;Gotlands län;80;Gotland;77
106014;Alva distrikt;1;Götaland;6;Gotland;14;98078;9;Gotlands län;80;Gotland;78
106015;Hemse distrikt;1;Götaland;6;Gotland;15;98076;9;Gotlands län;80;Gotland;76
106016;Burs distrikt;1;Götaland;6;Gotland;16;98072;9;Gotlands län;80;Gotland;72
106017;Eksta distrikt;1;Götaland;6;Gotland;17;98063;9;Gotlands län;80;Gotland;63
106018;Levide distrikt;1;Götaland;6;Gotland;18;98081;9;Gotlands län;80;Gotland;81
106019;Fröjels distrikt;1;Götaland;6;Gotland;19;98062;9;Gotlands län;80;Gotland;62
106020;Fardhems distrikt;1;Götaland;6;Gotland;20;98079;9;Gotlands län;80;Gotland;79
106021;Linde distrikt;1;Götaland;6;Gotland;21;98075;9;Gotlands län;80;Gotland;75
106022;Gerums distrikt;1;Götaland;6;Gotland;22;98080;9;Gotlands län;80;Gotland;80
106023;Lojsta distrikt;1;Götaland;6;Gotland;23;98074;9;Gotlands län;80;Gotland;74
106024;Stånga distrikt;1;Götaland;6;Gotland;24;98073;9;Gotlands län;80;Gotland;73
106025;Närs distrikt;1;Götaland;6;Gotland;25;98071;9;Gotlands län;80;Gotland;71
106026;Lye distrikt;1;Götaland;6;Gotland;26;98069;9;Gotlands län;80;Gotland;69
106027;Lau distrikt;1;Götaland;6;Gotland;27;98070;9;Gotlands län;80;Gotland;70
106028;Alskogs distrikt;1;Götaland;6;Gotland;28;98066;9;Gotlands län;80;Gotland;66
106029;Klinte distrikt;1;Götaland;6;Gotland;29;98061;9;Gotlands län;80;Gotland;61
106030;Sanda distrikt;1;Götaland;6;Gotland;30;98057;9;Gotlands län;80;Gotland;57
106031;Hejde distrikt;1;Götaland;6;Gotland;31;98060;9;Gotlands län;80;Gotland;60
106032;Guldrupe distrikt;1;Götaland;6;Gotland;32;98041;9;Gotlands län;80;Gotland;41
106033;Etelhems distrikt;1;Götaland;6;Gotland;33;98068;9;Gotlands län;80;Gotland;68
106034;Garde distrikt;1;Götaland;6;Gotland;34;98067;9;Gotlands län;80;Gotland;67
106035;Buttle distrikt;1;Götaland;6;Gotland;35;98042;9;Gotlands län;80;Gotland;42
106036;Ala distrikt;1;Götaland;6;Gotland;36;98043;9;Gotlands län;80;Gotland;43
106037;Ardre distrikt;1;Götaland;6;Gotland;37;98065;9;Gotlands län;80;Gotland;65
106038;Gammelgarns distrikt;1;Götaland;6;Gotland;38;98046;9;Gotlands län;80;Gotland;46
106039;Västergarns distrikt;1;Götaland;6;Gotland;39;98056;9;Gotlands län;80;Gotland;56
106040;Mästerby distrikt;1;Götaland;6;Gotland;40;98058;9;Gotlands län;80;Gotland;58
106041;Eskelhems distrikt;1;Götaland;6;Gotland;41;98055;9;Gotlands län;80;Gotland;55
106042;Hogräns distrikt;1;Götaland;6;Gotland;42;98052;9;Gotlands län;80;Gotland;52
106043;Väte distrikt;1;Götaland;6;Gotland;43;98059;9;Gotlands län;80;Gotland;59
106044;Viklau distrikt;1;Götaland;6;Gotland;44;98037;9;Gotlands län;80;Gotland;37
106045;Atlingbo distrikt;1;Götaland;6;Gotland;45;98051;9;Gotlands län;80;Gotland;51
106046;Björke distrikt;1;Götaland;6;Gotland;46;98036;9;Gotlands län;80;Gotland;36
106047;Vänge distrikt, Gotland;1;Götaland;6;Gotland;47;98040;9;Gotlands län;80;Gotland;40
106048;Sjonhems distrikt;1;Götaland;6;Gotland;48;98039;9;Gotlands län;80;Gotland;39
106049;Halla distrikt;1;Götaland;6;Gotland;49;98038;9;Gotlands län;80;Gotland;38
106050;Ganthems distrikt;1;Götaland;6;Gotland;50;98028;9;Gotlands län;80;Gotland;28
106051;Kräklingbo distrikt;1;Götaland;6;Gotland;51;98044;9;Gotlands län;80;Gotland;44
106052;Anga distrikt;1;Götaland;6;Gotland;52;98045;9;Gotlands län;80;Gotland;45
106053;Norrlanda distrikt;1;Götaland;6;Gotland;53;98027;9;Gotlands län;80;Gotland;27
106054;Östergarns distrikt;1;Götaland;6;Gotland;54;98047;9;Gotlands län;80;Gotland;47
106055;Tofta distrikt, Gotland;1;Götaland;6;Gotland;55;98054;9;Gotlands län;80;Gotland;54
106056;Stenkumla distrikt;1;Götaland;6;Gotland;56;98053;9;Gotlands län;80;Gotland;53
106057;Västerhejde distrikt;1;Götaland;6;Gotland;57;98048;9;Gotlands län;80;Gotland;48
106058;Träkumla distrikt;1;Götaland;6;Gotland;58;98049;9;Gotlands län;80;Gotland;49
106059;Valls distrikt;1;Götaland;6;Gotland;59;98050;9;Gotlands län;80;Gotland;50
106060;Akebäcks distrikt;1;Götaland;6;Gotland;60;98034;9;Gotlands län;80;Gotland;34
106061;Roma distrikt;1;Götaland;6;Gotland;61;98035;9;Gotlands län;80;Gotland;35
106062;Follingbo distrikt;1;Götaland;6;Gotland;62;98033;9;Gotlands län;80;Gotland;33
106063;Barlingbo distrikt;1;Götaland;6;Gotland;63;98030;9;Gotlands län;80;Gotland;30
106064;Dalhems distrikt, Gotland;1;Götaland;6;Gotland;64;98029;9;Gotlands län;80;Gotland;29
106065;Ekeby distrikt, Gotland;1;Götaland;6;Gotland;65;98022;9;Gotlands län;80;Gotland;22
106066;Hörsne-Bara distrikt;1;Götaland;6;Gotland;66;98026;9;Gotlands län;80;Gotland;26
106067;Gothems distrikt;1;Götaland;6;Gotland;67;98025;9;Gotlands län;80;Gotland;25
106068;Visby domkyrkodistrikt;1;Götaland;6;Gotland;68;98001;9;Gotlands län;80;Gotland;1
106069;Endre distrikt;1;Götaland;6;Gotland;69;98031;9;Gotlands län;80;Gotland;31
106070;Hejdeby distrikt;1;Götaland;6;Gotland;70;98032;9;Gotlands län;80;Gotland;32
106071;Bro distrikt, Gotland;1;Götaland;6;Gotland;71;98019;9;Gotlands län;80;Gotland;19
106072;Källunge distrikt;1;Götaland;6;Gotland;72;98023;9;Gotlands län;80;Gotland;23
106073;Fole distrikt;1;Götaland;6;Gotland;73;98021;9;Gotlands län;80;Gotland;21
106074;Vallstena distrikt;1;Götaland;6;Gotland;74;98024;9;Gotlands län;80;Gotland;24
106075;Bäls distrikt;1;Götaland;6;Gotland;75;98012;9;Gotlands län;80;Gotland;12
106076;Boge distrikt;1;Götaland;6;Gotland;76;98003;9;Gotlands län;80;Gotland;3
106077;Väskinde distrikt;1;Götaland;6;Gotland;77;98018;9;Gotlands län;80;Gotland;18
106078;Lummelunda distrikt;1;Götaland;6;Gotland;78;98016;9;Gotlands län;80;Gotland;16
106079;Martebo distrikt;1;Götaland;6;Gotland;79;98017;9;Gotlands län;80;Gotland;17
106080;Lokrume distrikt;1;Götaland;6;Gotland;80;98020;9;Gotlands län;80;Gotland;20
106081;Hejnums distrikt;1;Götaland;6;Gotland;81;98013;9;Gotlands län;80;Gotland;13
106082;Tingstäde distrikt;1;Götaland;6;Gotland;82;98014;9;Gotlands län;80;Gotland;14
106083;Othems distrikt;1;Götaland;6;Gotland;83;98002;9;Gotlands län;80;Gotland;2
106084;Hellvi distrikt;1;Götaland;6;Gotland;84;98011;9;Gotlands län;80;Gotland;11
106085;Stenkyrka distrikt, Gotland;1;Götaland;6;Gotland;85;98015;9;Gotlands län;80;Gotland;15
106086;Hangvars distrikt;1;Götaland;6;Gotland;86;98009;9;Gotlands län;80;Gotland;9
106087;Lärbro distrikt;1;Götaland;6;Gotland;87;98010;9;Gotlands län;80;Gotland;10
106088;Rute distrikt;1;Götaland;6;Gotland;88;98006;9;Gotlands län;80;Gotland;6
106089;Bunge distrikt;1;Götaland;6;Gotland;89;98005;9;Gotlands län;80;Gotland;5
106090;Halls distrikt;1;Götaland;6;Gotland;90;98008;9;Gotlands län;80;Gotland;8
106091;Fleringe distrikt;1;Götaland;6;Gotland;91;98007;9;Gotlands län;80;Gotland;7
106092;Fårö distrikt;1;Götaland;6;Gotland;92;98004;9;Gotlands län;80;Gotland;4
107001;Grimmareds distrikt;1;Götaland;7;Västergötland;1;138322;13;Hallands län;83;Varberg;22
107002;Karl Gustavs distrikt, Västergötland;1;Götaland;7;Västergötland;2;138323;13;Hallands län;83;Varberg;23
107003;Älvsereds distrikt;1;Götaland;7;Västergötland;3;138224;13;Hallands län;82;Falkenberg;24
107004;Mårdaklevs distrikt;1;Götaland;7;Västergötland;4;146504;14;Västra Götalands län;65;Svenljunga;4
107005;Kalvs distrikt;1;Götaland;7;Västergötland;5;146505;14;Västra Götalands län;65;Svenljunga;5
107006;Istorps distrikt;1;Götaland;7;Västergötland;6;146315;14;Västra Götalands län;63;Mark;15
107007;Kungsäters distrikt;1;Götaland;7;Västergötland;7;138324;13;Hallands län;83;Varberg;24
107008;Gunnarsjö distrikt;1;Götaland;7;Västergötland;8;138325;13;Hallands län;83;Varberg;25
107009;Älekulla distrikt;1;Götaland;7;Västergötland;9;146316;14;Västra Götalands län;63;Mark;16
107010;Mjöbäcks distrikt;1;Götaland;7;Västergötland;10;146503;14;Västra Götalands län;65;Svenljunga;3
107011;Östra Frölunda distrikt;1;Götaland;7;Västergötland;11;146506;14;Västra Götalands län;65;Svenljunga;6
107012;Håcksviks distrikt;1;Götaland;7;Västergötland;12;146507;14;Västra Götalands län;65;Svenljunga;7
107013;Sjötofta distrikt;1;Götaland;7;Västergötland;13;145203;14;Västra Götalands län;52;Tranemo;3
107014;Horreds distrikt;1;Götaland;7;Västergötland;14;146314;14;Västra Götalands län;63;Mark;14
107015;Surteby-Kattunga distrikt;1;Götaland;7;Västergötland;15;146312;14;Västra Götalands län;63;Mark;12
107016;Öxnevalla distrikt;1;Götaland;7;Västergötland;16;146313;14;Västra Götalands län;63;Mark;13
107017;Torestorps distrikt;1;Götaland;7;Västergötland;17;146317;14;Västra Götalands län;63;Mark;17
107018;Öxabäcks distrikt;1;Götaland;7;Västergötland;18;146318;14;Västra Götalands län;63;Mark;18
107019;Holsljunga distrikt;1;Götaland;7;Västergötland;19;146502;14;Västra Götalands län;65;Svenljunga;2
107020;Örsås distrikt;1;Götaland;7;Västergötland;20;146508;14;Västra Götalands län;65;Svenljunga;8
107021;Revesjö distrikt;1;Götaland;7;Västergötland;21;146509;14;Västra Götalands län;65;Svenljunga;9
107022;Ambjörnarps distrikt;1;Götaland;7;Västergötland;22;145202;14;Västra Götalands län;52;Tranemo;2
107023;Mossebo distrikt;1;Götaland;7;Västergötland;23;145204;14;Västra Götalands län;52;Tranemo;4
107024;Tostareds distrikt;1;Götaland;7;Västergötland;24;146311;14;Västra Götalands län;63;Mark;11
107025;Fotskäls distrikt;1;Götaland;7;Västergötland;25;146310;14;Västra Götalands län;63;Mark;10
107026;Berghems distrikt;1;Götaland;7;Västergötland;26;146309;14;Västra Götalands län;63;Mark;9
107027;Hajoms distrikt;1;Götaland;7;Västergötland;27;146308;14;Västra Götalands län;63;Mark;8
107028;Örby-Skene distrikt;1;Götaland;7;Västergötland;28;146303;14;Västra Götalands län;63;Mark;3
107029;Kinna distrikt;1;Götaland;7;Västergötland;29;146301;14;Västra Götalands län;63;Mark;1
107030;Redslareds distrikt;1;Götaland;7;Västergötland;30;146510;14;Västra Götalands län;65;Svenljunga;10
107031;Skephults distrikt;1;Götaland;7;Västergötland;31;146306;14;Västra Götalands län;63;Mark;6
107032;Roasjö distrikt;1;Götaland;7;Västergötland;32;146513;14;Västra Götalands län;65;Svenljunga;13
107033;Svenljunga-Ullasjö distrikt;1;Götaland;7;Västergötland;33;146501;14;Västra Götalands län;65;Svenljunga;1
107034;Tranemo distrikt;1;Götaland;7;Västergötland;34;145201;14;Västra Götalands län;52;Tranemo;1
107035;Södra Åsarps distrikt;1;Götaland;7;Västergötland;35;145205;14;Västra Götalands län;52;Tranemo;5
107036;Nittorps distrikt;1;Götaland;7;Västergötland;36;145208;14;Västra Götalands län;52;Tranemo;8
107037;Ljungsarps distrikt;1;Götaland;7;Västergötland;37;145209;14;Västra Götalands län;52;Tranemo;9
107038;Styrsö distrikt;1;Götaland;7;Västergötland;38;148037;14;Västra Götalands län;80;Göteborg;37
107039;Näsets distrikt;1;Götaland;7;Västergötland;39;148041;14;Västra Götalands län;80;Göteborg;41
107040;Askims distrikt;1;Götaland;7;Västergötland;40;148036;14;Västra Götalands län;80;Göteborg;36
107041;Kållereds distrikt;1;Götaland;7;Västergötland;41;148102;14;Västra Götalands län;81;Mölndal;2
107042;Sätila distrikt;1;Götaland;7;Västergötland;42;146304;14;Västra Götalands län;63;Mark;4
107043;Hyssna distrikt;1;Götaland;7;Västergötland;43;146305;14;Västra Götalands län;63;Mark;5
107044;Fritsla distrikt;1;Götaland;7;Västergötland;44;146307;14;Västra Götalands län;63;Mark;7
107045;Seglora distrikt;1;Götaland;7;Västergötland;45;149019;14;Västra Götalands län;90;Borås;19
107046;Kinnarumma distrikt;1;Götaland;7;Västergötland;46;149020;14;Västra Götalands län;90;Borås;20
107047;Sexdrega distrikt;1;Götaland;7;Västergötland;47;146512;14;Västra Götalands län;65;Svenljunga;12
107048;Ljushults distrikt;1;Götaland;7;Västergötland;48;149008;14;Västra Götalands län;90;Borås;8
107049;Länghems distrikt;1;Götaland;7;Västergötland;49;145206;14;Västra Götalands län;52;Tranemo;6
107050;Hillareds distrikt;1;Götaland;7;Västergötland;50;146514;14;Västra Götalands län;65;Svenljunga;14
107051;Månstads distrikt;1;Götaland;7;Västergötland;51;145207;14;Västra Götalands län;52;Tranemo;7
107052;Hulareds distrikt;1;Götaland;7;Västergötland;52;145212;14;Västra Götalands län;52;Tranemo;12
107053;Dalstorps distrikt;1;Götaland;7;Västergötland;53;145211;14;Västra Götalands län;52;Tranemo;11
107054;Ölsremma distrikt;1;Götaland;7;Västergötland;54;145210;14;Västra Götalands län;52;Tranemo;10
107055;Tynnereds distrikt;1;Götaland;7;Västergötland;55;148024;14;Västra Götalands län;80;Göteborg;24
107056;Västra Frölunda distrikt;1;Götaland;7;Västergötland;56;148022;14;Västra Götalands län;80;Göteborg;22
107057;Älvsborgs distrikt;1;Götaland;7;Västergötland;57;148023;14;Västra Götalands län;80;Göteborg;23
107058;Högsbo distrikt;1;Götaland;7;Västergötland;58;148021;14;Västra Götalands län;80;Göteborg;21
107059;Annedals distrikt;1;Götaland;7;Västergötland;59;148009;14;Västra Götalands län;80;Göteborg;9
107060;Göteborgs Karl Johans distrikt;1;Götaland;7;Västergötland;60;148013;14;Västra Götalands län;80;Göteborg;13
107061;Masthuggets distrikt;1;Götaland;7;Västergötland;61;148012;14;Västra Götalands län;80;Göteborg;12
107062;Göteborgs Oscar Fredriks distrikt;1;Götaland;7;Västergötland;62;148011;14;Västra Götalands län;80;Göteborg;11
107063;Haga distrikt, Västergötland;1;Götaland;7;Västergötland;63;148010;14;Västra Götalands län;80;Göteborg;10
107064;Göteborgs Vasa distrikt;1;Götaland;7;Västergötland;64;148007;14;Västra Götalands län;80;Göteborg;7
107065;Fässbergs distrikt;1;Götaland;7;Västergötland;65;148101;14;Västra Götalands län;81;Mölndal;1
107066;Stensjöns distrikt;1;Götaland;7;Västergötland;66;148104;14;Västra Götalands län;81;Mölndal;4
107067;Råda distrikt, Härryda kommun;1;Götaland;7;Västergötland;67;140103;14;Västra Götalands län;1;Härryda;3
107068;Johannebergs distrikt;1;Götaland;7;Västergötland;68;148008;14;Västra Götalands län;80;Göteborg;8
107069;Örgryte distrikt;1;Götaland;7;Västergötland;69;148016;14;Västra Götalands län;80;Göteborg;16
107070;Landvetters distrikt;1;Götaland;7;Västergötland;70;140102;14;Västra Götalands län;1;Härryda;2
107071;Björketorps distrikt;1;Götaland;7;Västergötland;71;140104;14;Västra Götalands län;1;Härryda;4
107072;Härryda distrikt;1;Götaland;7;Västergötland;72;140101;14;Västra Götalands län;1;Härryda;1
107073;Bollebygds distrikt;1;Götaland;7;Västergötland;73;144302;14;Västra Götalands län;43;Bollebygd;2
107074;Borås Caroli distrikt;1;Götaland;7;Västergötland;74;149001;14;Västra Götalands län;90;Borås;1
107075;Borås Gustav Adolfs distrikt;1;Götaland;7;Västergötland;75;149002;14;Västra Götalands län;90;Borås;2
107076;Toarps distrikt;1;Götaland;7;Västergötland;76;149006;14;Västra Götalands län;90;Borås;6
107077;Dannike distrikt;1;Götaland;7;Västergötland;77;149007;14;Västra Götalands län;90;Borås;7
107078;Tvärreds distrikt;1;Götaland;7;Västergötland;78;149114;14;Västra Götalands län;91;Ulricehamn;14
107079;Finnekumla distrikt;1;Götaland;7;Västergötland;79;149113;14;Västra Götalands län;91;Ulricehamn;13
107080;Södra Säms distrikt;1;Götaland;7;Västergötland;80;149112;14;Västra Götalands län;91;Ulricehamn;12
107081;Gällstads distrikt;1;Götaland;7;Västergötland;81;149116;14;Västra Götalands län;91;Ulricehamn;16
107082;Grönahögs distrikt;1;Götaland;7;Västergötland;82;149117;14;Västra Götalands län;91;Ulricehamn;17
107083;Lundby distrikt, Västergötland;1;Götaland;7;Västergötland;83;148017;14;Västra Götalands län;80;Göteborg;17
107084;Biskopsgårdens distrikt;1;Götaland;7;Västergötland;84;148018;14;Västra Götalands län;80;Göteborg;18
107085;Brämaregårdens distrikt;1;Götaland;7;Västergötland;85;148019;14;Västra Götalands län;80;Göteborg;19
107086;Göteborgs domkyrkodistrikt;1;Götaland;7;Västergötland;86;148001;14;Västra Götalands län;80;Göteborg;1
107087;Tuve distrikt;1;Götaland;7;Västergötland;87;148030;14;Västra Götalands län;80;Göteborg;30
107088;Göteborgs Sankt Pauli distrikt;1;Götaland;7;Västergötland;88;148033;14;Västra Götalands län;80;Göteborg;33
107089;Björkekärrs distrikt;1;Götaland;7;Västergötland;89;148038;14;Västra Götalands län;80;Göteborg;38
107090;Härlanda distrikt;1;Götaland;7;Västergötland;90;148006;14;Västra Götalands län;80;Göteborg;6
107091;Nylöse distrikt;1;Götaland;7;Västergötland;91;148004;14;Västra Götalands län;80;Göteborg;4
107092;Sävedalens distrikt;1;Götaland;7;Västergötland;92;140203;14;Västra Götalands län;2;Partille;3
107093;Kortedala distrikt;1;Götaland;7;Västergötland;93;148005;14;Västra Götalands län;80;Göteborg;5
107094;Bergsjöns distrikt;1;Götaland;7;Västergötland;94;148032;14;Västra Götalands län;80;Göteborg;32
107095;Angereds distrikt;1;Götaland;7;Västergötland;95;148026;14;Västra Götalands län;80;Göteborg;26
107096;Partille distrikt;1;Götaland;7;Västergötland;96;140201;14;Västra Götalands län;2;Partille;1
107097;Lerums distrikt;1;Götaland;7;Västergötland;97;144101;14;Västra Götalands län;41;Lerum;1
107098;Skallsjö distrikt;1;Götaland;7;Västergötland;98;144102;14;Västra Götalands län;41;Lerum;2
107099;Ödenäs distrikt;1;Götaland;7;Västergötland;99;148910;14;Västra Götalands län;89;Alingsås;10
107100;Sandhults distrikt;1;Götaland;7;Västergötland;100;149016;14;Västra Götalands län;90;Borås;16
107101;Töllsjö distrikt;1;Götaland;7;Västergötland;101;144301;14;Västra Götalands län;43;Bollebygd;1
107102;Brämhults distrikt;1;Götaland;7;Västergötland;102;149003;14;Västra Götalands län;90;Borås;3
107103;Fristad-Gingri distrikt;1;Götaland;7;Västergötland;103;149011;14;Västra Götalands län;90;Borås;11
107104;Rångedala distrikt;1;Götaland;7;Västergötland;104;149004;14;Västra Götalands län;90;Borås;4
107105;Äspereds distrikt;1;Götaland;7;Västergötland;105;149005;14;Västra Götalands län;90;Borås;5
107106;Södra Vings distrikt;1;Götaland;7;Västergötland;106;149110;14;Västra Götalands län;91;Ulricehamn;10
107107;Marbäcks distrikt, Västergötland;1;Götaland;7;Västergötland;107;149115;14;Västra Götalands län;91;Ulricehamn;15
107108;Ulricehamns distrikt;1;Götaland;7;Västergötland;108;149101;14;Västra Götalands län;91;Ulricehamn;1
107109;Gullereds distrikt;1;Götaland;7;Västergötland;109;149119;14;Västra Götalands län;91;Ulricehamn;19
107110;Hössna distrikt;1;Götaland;7;Västergötland;110;149120;14;Västra Götalands län;91;Ulricehamn;20
107111;Strängsereds distrikt;1;Götaland;7;Västergötland;111;149118;14;Västra Götalands län;91;Ulricehamn;18
107112;Gunnareds distrikt;1;Götaland;7;Västergötland;112;148034;14;Västra Götalands län;80;Göteborg;34
107113;Nödinge distrikt;1;Götaland;7;Västergötland;113;144001;14;Västra Götalands län;40;Ale;1
107114;Bergums distrikt;1;Götaland;7;Västergötland;114;148027;14;Västra Götalands län;80;Göteborg;27
107115;Stora Lundby distrikt;1;Götaland;7;Västergötland;115;144103;14;Västra Götalands län;41;Lerum;3
